ten khach hang ,sinh nhat  ,gioi tinh,so dien thoai,dia chi
Lưu Trần Thu Thảo,28/04/1996,Nữ,123456789,
Nguyễn Ngọc Cao Trí,14/08/1996,Nam,123456790,
Đỗ Minh Quân,08/02/1996,Nam,123456791,
Trần Thị Thanh Thanh,19/06/1995,Nam,123456792,
Phạm Thị Tường Vi,21/02/1996,Nam,123456793,
Vũ Thùy Trang,25/09/1996,Nam,123456794,
Trần Thị Diễm My,09/09/1996,Nữ,123456795,
Tạ Mạnh Tường,29/11/1996,Nam,123456796,
Trần Thị Tuyết Trang,04/02/1996,Nữ,123456797,
Nguyễn Lệ Vi,16/07/1996,Nữ,123456798,
Lương Quốc Đạt,02/01/1996,Nam,123456799,
Trịnh Hồng Đào,21/03/1996,Nam,123456800,
Hồ Hữu Tài,12/06/1996,Nam,123456801,
Lê Văn Lộng,19/08/1996,Nam,123456802,
Nguyễn Tường Duy,26/12/1996,Nam,123456803,
Phùng Thị Hương,16/03/1996,Nữ,123456804,
Nguyễn Thị Kim Ngọc,27/11/1996,Nữ,123456805,
Nguyễn Thị Thu Thảo,03/11/1996,Nữ,123456806,
Nguyễn Thị Hoàng Uyên,04/11/1996,Nữ,123456807,
Trần Thị Tuyết Nhung,10/07/1996,Nữ,123456808,
Trần Thị Bích Liễu,02/12/1995,Nữ,123456809,
Nguyễn Thị Kim Chi,03/07/1996,Nam,123456810,
Trương Việt Thắng,01/08/1996,Nam,123456811,
Nguyễn Trương Quỳnh My,01/08/1995,Nữ,123456812,
Nguyễn Tất Đạt,16/06/1996,Nam,123456813,
Ngô Kim Khanh,16/10/1996,Nam,123456814,
Tô Văn Bảng,14/10/1993,Nam,123456815,
Lê Trường,10/10/1993,Nam,123456816,
Châu Khánh Đạt,03/02/1996,Nam,123456817,
Tô Thị Hoa,20/04/1996,Nam,123456818,
Trần Minh Hiếu,24/04/1996,Nam,123456819,
Đàm Thị Thanh Huyền,05/05/1996,Nữ,123456820,
Nguyễn Ngọc Thủy Tiên,09/06/1996,Nữ,123456821,
Khương Đình Văn,27/12/1996,Nam,123456822,
Nguyễn Trung Hậu,25/05/1996,Nam,123456823,
Phạm Thị Kiều Ngọc,02/10/1996,Nữ,123456824,
Nguyễn Thị Thi,16/06/1995,Nữ,123456825,
Hồ Ngọc Mai,12/01/1996,Nam,123456826,
Nguyễn Thị Kim Nga,12/08/1996,Nam,123456827,
Nguyễn Nhật Tân,05/03/1996,Nam,123456828,
Lê Hoàng Yến Vy,17/12/1996,Nữ,123456829,
Tạ Ngọc Phương Trang,16/07/1996,Nam,123456830,
Trần Thạch Trận,18/01/1996,Nam,123456831,
Phạm Thị Thùy Trang,01/11/1996,Nữ,123456832,
Nguyễn Hữu Nhuận,23/02/1996,Nam,123456833,
Trần Ngụy Quỳnh Dao,05/06/1996,Nữ,123456834,
Lê Thị Minh Lương,09/06/1996,Nữ,123456835,
Trần Thị Thanh Vân,01/12/1995,Nữ,123456836,
Nguyễn Thị Thùy Dương,27/01/1996,Nữ,123456837,
Hồ Vân Hảo,05/09/1995,Nam,123456838,
Hoàng Gia Bảo,04/06/1996,Nam,123456839,
Võ Chí Tâm,06/10/1996,Nam,123456840,
Nguyễn Chí Trai,04/11/1996,Nam,123456841,
Nguyễn Thị Tuyết,13/08/1995,Nữ,123456842,
Nguyễn Hoàng Đông Phương,11/01/1996,Nam,123456843,
Trần Thị Diệp,07/02/1995,Nam,123456844,
Lê Đắc Tiến,02/07/1996,Nam,123456845,
Nguyễn Thụy ái Cơ,18/10/1996,Nam,123456846,
Nguyễn Hồng Phúc,26/11/1996,Nam,123456847,
Lê Phúc Nguyên,03/02/1996,Nam,123456848,
Nguyễn Thị Tố Tâm,25/06/1996,Nữ,123456849,
Lê Hữu An,03/05/1996,Nam,123456850,
Nguyễn Thị Tuyết Như,13/01/1996,Nữ,123456851,
Bùi Thị Hoàng My,03/07/1996,Nữ,123456852,
Nguyễn Ngọc Phương Thảo,23/01/1995,Nữ,123456853,
Huỳnh Bảo Hoài Thương,03/06/1996,Nữ,123456854,
Thiều Thị Hương,25/02/1996,Nữ,123456855,
Bùi Nguyễn Huyền Trang,27/08/1996,Nam,123456856,
Tăng Thị Ngọc Loan,23/10/1996,Nữ,123456857,
Nguyễn Thị Ngọc Huệ,21/12/1996,Nữ,123456858,
Phạm Tấn Tài,21/11/1996,Nam,123456859,
Phạm Thị Ngọc Linh,27/05/1996,Nữ,123456860,
Nguyễn Thị Thanh Thủy,10/12/1996,Nữ,123456861,
Lê Kỳ Phương,19/12/1996,Nam,123456862,
Nguyễn Thị Hồ Như,16/08/1996,Nam,123456863,
Nguyễn Trần Hồng Hậu,11/11/1996,Nam,123456864,
Đoàn Thị Thuý Hằng,20/04/1996,Nữ,123456865,
Nguyễn Thủy Thanh Trang,03/02/1995,Nữ,123456866,
Lê Hoàng Minh Anh,07/10/1996,Nam,123456867,
Trần Anh Trí,14/09/1996,Nam,123456868,
Hồ Thị Thùy Dương,16/04/1996,Nữ,123456869,
Nguyễn Lê Phương Thảo,03/06/1996,Nữ,123456870,
Nguyễn Thanh Bảo Nghi,24/10/1996,Nữ,123456871,
Lê Minh Trung,19/12/1996,Nam,123456872,
Nguyễn Phượng Hoàng,14/09/1996,Nam,123456873,
Võ Nguyễn Duy Cẩn,25/07/1996,Nam,123456874,
Bùi Đình Tùng,28/12/1995,Nam,123456875,
Nguyễn Anh Thư,29/11/1996,Nữ,123456876,
Đặng Lê Yến Nhi,27/09/1996,Nữ,123456877,
Đỗ Thị Kim Oanh,19/03/1996,Nữ,123456878,
Trần Thị Thanh Nhàn,03/09/1996,Nam,123456879,
Đỗ Thị Phương Thủy,17/09/1996,Nam,123456880,
Nguyễn Thị Thúy Ngân,21/11/1996,Nữ,123456881,
Trần Lê Công Đức,04/03/1994,Nam,123456882,
Nguyễn Thành Lộc,29/06/1996,Nam,123456883,
Nguyễn Hoàng Linh,14/06/1996,Nam,123456884,
Mai Thị Phương Trang,10/11/1996,Nam,123456885,
Phạm Thị Nga,16/10/1996,Nữ,123456886,
Trần Thị Kim Nga,09/10/1996,Nữ,123456887,
Văn Thị Mộng Tuyền,29/08/1995,Nữ,123456888,
